DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-421	OBKXEAXTFZPCHS-BNEYPBHNSA-N	[2H]C(CCC1=CC=CC=C1)C(=O)O	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)/i8D	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406510	145722423	Yes				
UALIB-422	INLWEXRRMUMHKB-UHFFFAOYSA-N	C=CCC1=C(O)C(C=O)=CC=C1	InChI=1S/C10H10O2/c1-2-4-8-5-3-6-9(7-11)10(8)12/h2-3,5-7,12H,1,4H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406511	141062	No				
UALIB-423	FRGMJAIMQSEGHS-UHFFFAOYSA-N	C=CCC1=C(O[Si](C)(C)C(C)(C)C)C(C(O[Si](C)(C)C(C)(C)C)C(Cl)(Cl)Cl)=CC=C1	InChI=1S/C23H39Cl3O2Si2/c1-12-14-17-15-13-16-18(19(17)27-29(8,9)21(2,3)4)20(23(24,25)26)28-30(10,11)22(5,6)7/h12-13,15-16,20H,1,14H2,2-11H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406512	101846914	No				
UALIB-424	IFSUVMHMONYFTB-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC1=C(CCO)C=CC=C1C(O[Si](C)(C)C(C)(C)C)C(Cl)(Cl)Cl	InChI=1S/C22H39Cl3O3Si2/c1-20(2,3)29(7,8)27-18-16(14-15-26)12-11-13-17(18)19(22(23,24)25)28-30(9,10)21(4,5)6/h11-13,19,26H,14-15H2,1-10H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406513	145722424	Yes				
UALIB-425	OPIQHIHWYRXYHE-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OCCC1=C(O[Si](C)(C)C(C)(C)C)C(C(O[Si](C)(C)C(C)(C)C)C(Cl)(Cl)Cl)=CC=C1	InChI=1S/C28H53Cl3O3Si3/c1-25(2,3)35(10,11)32-20-19-21-17-16-18-22(23(21)33-36(12,13)26(4,5)6)24(28(29,30)31)34-37(14,15)27(7,8)9/h16-18,24H,19-20H2,1-15H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406514	101846916	No				
UALIB-426	HBUNAWHTNVOKBJ-UHFFFAOYSA-N	O=CC1=CC=CC(CCO)=C1O	InChI=1S/C9H10O3/c10-5-4-7-2-1-3-8(6-11)9(7)12/h1-3,6,10,12H,4-5H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406515	89314802	No				
UALIB-427	YPLAKXZSDZVNMO-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC1=C(CC2OCCCO2)C=CC=C1C(O[Si](C)(C)C(C)(C)C)C(Cl)(Cl)Cl	InChI=1S/C25H43Cl3O4Si2/c1-23(2,3)33(7,8)31-21-18(17-20-29-15-12-16-30-20)13-11-14-19(21)22(25(26,27)28)32-34(9,10)24(4,5)6/h11,13-14,20,22H,12,15-17H2,1-10H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406516	145722425	Yes				
UALIB-428	AOBPPMKCJDYTME-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC1=C(CC=O)C=CC=C1C(O[Si](C)(C)C(C)(C)C)C(Cl)(Cl)Cl	InChI=1S/C22H37Cl3O3Si2/c1-20(2,3)29(7,8)27-18-16(14-15-26)12-11-13-17(18)19(22(23,24)25)28-30(9,10)21(4,5)6/h11-13,15,19H,14H2,1-10H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406517	101846915	No				
UALIB-429	GWXYQAWRQKHVCY-UHFFFAOYSA-N	O=CC1=CC=CC(CC2OCCCO2)=C1O	InChI=1S/C12H14O4/c13-8-10-4-1-3-9(12(10)14)7-11-15-5-2-6-16-11/h1,3-4,8,11,14H,2,5-7H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406518	101846917	No				
UALIB-430	XZCYRTZJVIJKJU-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl	InChI=1S/C14H21Cl3OSi/c1-13(2,3)19(4,5)18-12(14(15,16)17)11-9-7-6-8-10-11/h6-10,12H,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406519	101846907	No				
UALIB-431	YRLCQEXSJHMTIX-UHFFFAOYSA-N	COC1=CC=C(C(O[Si](C)(C)C(C)(C)C)C(Cl)(Cl)Cl)C=C1	InChI=1S/C15H23Cl3O2Si/c1-14(2,3)21(5,6)20-13(15(16,17)18)11-7-9-12(19-4)10-8-11/h7-10,13H,1-6H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406520	101846908	No				
UALIB-432	FPWHVVPZBASMOY-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC(C1=CC=CC(I)=C1)C(Cl)(Cl)Cl	InChI=1S/C14H20Cl3IOSi/c1-13(2,3)20(4,5)19-12(14(15,16)17)10-7-6-8-11(18)9-10/h6-9,12H,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406521	101846909	No				
UALIB-433	QMYZMVLAPJQCQH-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC(C1=CC=C(C(F)(F)F)C=C1)C(Cl)(Cl)Cl	InChI=1S/C15H20Cl3F3OSi/c1-13(2,3)23(4,5)22-12(14(16,17)18)10-6-8-11(9-7-10)15(19,20)21/h6-9,12H,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406522	24874159	No				
UALIB-434	KDKABZSMRAGRFR-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC(C1=CC2=CC=CC=C2C=C1)C(Cl)(Cl)Cl	InChI=1S/C18H23Cl3OSi/c1-17(2,3)23(4,5)22-16(18(19,20)21)15-11-10-13-8-6-7-9-14(13)12-15/h6-12,16H,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406523	101846910	No				
UALIB-435	SZDCYRMWSDPUMW-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC(C1=CC=CO1)C(Cl)(Cl)Cl	InChI=1S/C12H19Cl3O2Si/c1-11(2,3)18(4,5)17-10(12(13,14)15)9-7-6-8-16-9/h6-8,10H,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406524	101846912	No				
UALIB-436	CLBVKVJSNKNGCV-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OC(C1=CC=CS1)C(Cl)(Cl)Cl	InChI=1S/C12H19Cl3OSSi/c1-11(2,3)18(4,5)16-10(12(13,14)15)9-7-6-8-17-9/h6-8,10H,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406525	101846913	No				
UALIB-437	NHYBONSTPRMHLU-UHFFFAOYSA-N	CN1C=CC=C1C(O[Si](C)(C)C(C)(C)C)C(Cl)(Cl)Cl	InChI=1S/C13H22Cl3NOSi/c1-12(2,3)19(5,6)18-11(13(14,15)16)10-8-7-9-17(10)4/h7-9,11H,1-6H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406526	24874160	No				
UALIB-438	JQPYGIJAAVRYGF-UHFFFAOYSA-N	CC(=O)C1=CC=C(C(O[Si](C)(C)C(C)(C)C)C(Cl)(Cl)Cl)C=C1	InChI=1S/C16H23Cl3O2Si/c1-11(20)12-7-9-13(10-8-12)14(16(17,18)19)21-22(5,6)15(2,3)4/h7-10,14H,1-6H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406527	101846911	No				
UALIB-439	VUXQEHYKNIPEMX-SECBINFHSA-N	CCCCCCC(=O)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C10H17Cl3O2/c1-2-3-4-5-6-8(14)7-9(15)10(11,12)13/h9,15H,2-7H2,1H3/t9-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406528	145722426	Yes				Duplicate with Ganta A 2009
UALIB-440	JZWKDUCKNLOMLX-DTWKUNHWSA-N	O[C@@H](C[C@@H](O)C(Cl)(Cl)Cl)C1=CC=CC=C1	InChI=1S/C10H11Cl3O2/c11-10(12,13)9(15)6-8(14)7-4-2-1-3-5-7/h1-5,8-9,14-15H,6H2/t8-,9+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406529	95561085	No				
UALIB-441	WVUCDPDONSTROQ-CAHLUQPWSA-N	O[C@@H](C[C@@H](O)C(Cl)(Cl)Cl)C1=CC=CO1	InChI=1S/C8H9Cl3O3/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3,5,7,12-13H,4H2/t5-,7+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406530	145722427	Yes				Duplicate with Ganta A 2009
UALIB-442	HKRMFKXACLDTSK-CAHLUQPWSA-N	O[C@@H](C[C@@H](O)C(Cl)(Cl)Cl)C1=CC=CS1	InChI=1S/C8H9Cl3O2S/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3,5,7,12-13H,4H2/t5-,7+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406531	145722428	Yes				
UALIB-443	QTZJOIQVDMFTCA-PHDIDXHHSA-N	C=CC[C@@H](O)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C7H11Cl3O2/c1-2-3-5(11)4-6(12)7(8,9)10/h2,5-6,11-12H,1,3-4H2/t5-,6-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406532	145722429	Yes				
UALIB-444	YDUNKVHTZCBAAQ-RFZPGFLSSA-N	C=C[C@@H](O)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C6H9Cl3O2/c1-2-4(10)3-5(11)6(7,8)9/h2,4-5,10-11H,1,3H2/t4-,5-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406533	145722430	Yes				
UALIB-445	CVLGRMJLTJWDNC-RKDXNWHRSA-N	CCCCCC[C@@H](O)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C10H19Cl3O2/c1-2-3-4-5-6-8(14)7-9(15)10(11,12)13/h8-9,14-15H,2-7H2,1H3/t8-,9-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406534	145722431	Yes				Duplicate with Ganta A 2009
UALIB-446	JZWKDUCKNLOMLX-RKDXNWHRSA-N	O[C@H](C[C@@H](O)C(Cl)(Cl)Cl)C1=CC=CC=C1	InChI=1S/C10H11Cl3O2/c11-10(12,13)9(15)6-8(14)7-4-2-1-3-5-7/h1-5,8-9,14-15H,6H2/t8-,9-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406535	95561083	No				
UALIB-447	WVUCDPDONSTROQ-IYSWYEEDSA-N	O[C@H](C[C@@H](O)C(Cl)(Cl)Cl)C1=CC=CO1	InChI=1S/C8H9Cl3O3/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3,5,7,12-13H,4H2/t5-,7-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406536	145722432	Yes				Duplicate with Ganta A 2009
UALIB-448	HKRMFKXACLDTSK-IYSWYEEDSA-N	O[C@H](C[C@@H](O)C(Cl)(Cl)Cl)C1=CC=CS1	InChI=1S/C8H9Cl3O2S/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3,5,7,12-13H,4H2/t5-,7-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406537	145722433	Yes				
UALIB-449	QTZJOIQVDMFTCA-NTSWFWBYSA-N	C=CC[C@H](O)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C7H11Cl3O2/c1-2-3-5(11)4-6(12)7(8,9)10/h2,5-6,11-12H,1,3-4H2/t5-,6+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406538	145722434	Yes				
UALIB-450	YDUNKVHTZCBAAQ-CRCLSJGQSA-N	C=C[C@H](O)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C6H9Cl3O2/c1-2-4(10)3-5(11)6(7,8)9/h2,4-5,10-11H,1,3H2/t4-,5+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406539	145722435	Yes				
UALIB-451	CVLGRMJLTJWDNC-DTWKUNHWSA-N	CCCCCC[C@H](O)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C10H19Cl3O2/c1-2-3-4-5-6-8(14)7-9(15)10(11,12)13/h8-9,14-15H,2-7H2,1H3/t8-,9+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406540	145722436	Yes				Duplicate with Ganta A 2009
UALIB-452	RFNMOXVEBCXUIW-SNVBAGLBSA-N	O=C(CC1=CC=CC=C1)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C11H11Cl3O2/c12-11(13,14)10(16)7-9(15)6-8-4-2-1-3-5-8/h1-5,10,16H,6-7H2/t10-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406541	145722437	Yes				
UALIB-453	SZDSXORNRFUYKB-VHSXEESVSA-N	O[C@@H](CC1=CC=CC=C1)C[C@@H](O)C(Cl)(Cl)Cl	InChI=1S/C11H13Cl3O2/c12-11(13,14)10(16)7-9(15)6-8-4-2-1-3-5-8/h1-5,9-10,15-16H,6-7H2/t9-,10+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406542	145722438	Yes				
UALIB-454	PWNGCQDVIQOYBS-UHFFFAOYSA-N	O=C(C1=COCCC1)C(Cl)(Cl)Cl	InChI=1S/C7H7Cl3O2/c8-7(9,10)6(11)5-2-1-3-12-4-5/h4H,1-3H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406543	641129	No				
UALIB-455	PBMPUNXQXSKORQ-ARJAWSKDSA-N	CO/C(C)=C\C(=O)C(Cl)(Cl)Cl	InChI=1S/C6H7Cl3O2/c1-4(11-2)3-5(10)6(7,8)9/h3H,1-2H3/b4-3-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406544	11264423	No				
UALIB-456	ZSYGAPOLAJMDGA-IHWYPQMZSA-N	CO/C=C\C(=O)C(Cl)(Cl)Cl	InChI=1S/C5H5Cl3O2/c1-10-3-2-4(9)5(6,7)8/h2-3H,1H3/b3-2-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406545	145722439	Yes				
UALIB-457	UGYTWWMFEQALIM-UHFFFAOYSA-N	OC(C1=COCCC1)C(Cl)(Cl)Cl	InChI=1S/C7H9Cl3O2/c8-7(9,10)6(11)5-2-1-3-12-4-5/h4,6,11H,1-3H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406546	145722440	Yes				
UALIB-458	DAMADAKPILPAGV-ARJAWSKDSA-N	CO/C(C)=C\C(O)C(Cl)(Cl)Cl	InChI=1S/C6H9Cl3O2/c1-4(11-2)3-5(10)6(7,8)9/h3,5,10H,1-2H3/b4-3-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406547	145722441	Yes				
UALIB-459	WQGWIMCRMWHZFO-IHWYPQMZSA-N	CO/C=C\C(O)C(Cl)(Cl)Cl	InChI=1S/C5H7Cl3O2/c1-10-3-2-4(9)5(6,7)8/h2-4,9H,1H3/b3-2-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406548	145722442	Yes				
UALIB-460	BTKQFSQHOYIURM-UHFFFAOYSA-N	O=C(C#CC1=CC=CC=C1)C(Cl)(Cl)Cl	InChI=1S/C10H5Cl3O/c11-10(12,13)9(14)7-6-8-4-2-1-3-5-8/h1-5H	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406549	14449121	No				
UALIB-461	KNHNTQPKYDNYKU-WAYWQWQTSA-N	COC1OCCC/C1=C/C(=O)O	InChI=1S/C8H12O4/c1-11-8-6(5-7(9)10)3-2-4-12-8/h5,8H,2-4H2,1H3,(H,9,10)/b6-5-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406550	145722443	Yes				
UALIB-462	MAIBQILICDAPGZ-SNAWJCMRSA-N	COC(C)(/C=C/C(=O)O)OC	InChI=1S/C7H12O4/c1-7(10-2,11-3)5-4-6(8)9/h4-5H,1-3H3,(H,8,9)/b5-4+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406551	145722444	Yes				
UALIB-463	NATCFBVPXXCORD-ONEGZZNKSA-N	COC(/C=C/C(=O)O)OC	InChI=1S/C6H10O4/c1-9-6(10-2)4-3-5(7)8/h3-4,6H,1-2H3,(H,7,8)/b4-3+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406552	14612737	No				
UALIB-464	QVQKEGYITJBHRQ-DTORHVGOSA-N	CC(C)(C)[C@H]1CC[C@@H](C(=O)O)CC1	InChI=1S/C11H20O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h8-9H,4-7H2,1-3H3,(H,12,13)/t8-,9+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Williams, G.C. Comparative Reactivities of Axial and Equatorial Carbinol Derivatives. Ph.D. Thesis, The University of Alabama, 1961.	https://ir.ua.edu/handle/123456789/6414	2020-01-21	402421826	136759	No				
UALIB-465	QVQKEGYITJBHRQ-KYZUINATSA-N	CC(C)(C)[C@H]1CC[C@H](C(=O)O)CC1	InChI=1S/C11H20O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h8-9H,4-7H2,1-3H3,(H,12,13)/t8-,9-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Williams, G.C. Comparative Reactivities of Axial and Equatorial Carbinol Derivatives. Ph.D. Thesis, The University of Alabama, 1961.	https://ir.ua.edu/handle/123456789/6414	2020-01-21	402421827	136759	No				
UALIB-466	GGWBQKOXLMPNMS-AOOOYVTPSA-N	CC(C)(C)[C@H]1CC[C@@H](CO)CC1	InChI=1S/C11H22O/c1-11(2,3)10-6-4-9(8-12)5-7-10/h9-10,12H,4-8H2,1-3H3/t9-,10+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Williams, G.C. Comparative Reactivities of Axial and Equatorial Carbinol Derivatives. Ph.D. Thesis, The University of Alabama, 1961.	https://ir.ua.edu/handle/123456789/6414	2020-01-21	402421828	82759	No				
UALIB-467	JSHLOLKPUDSUMJ-MAEOIBBWSA-N	CC(C)(C)[C@H]1CC[C@@H](COC(=O)NC2=CC=CC3=CC=CC=C23)CC1	InChI=1S/C22H29NO2/c1-22(2,3)18-13-11-16(12-14-18)15-25-21(24)23-20-10-6-8-17-7-4-5-9-19(17)20/h4-10,16,18H,11-15H2,1-3H3,(H,23,24)/t16-,18+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Williams, G.C. Comparative Reactivities of Axial and Equatorial Carbinol Derivatives. Ph.D. Thesis, The University of Alabama, 1961.	https://ir.ua.edu/handle/123456789/6414	2020-01-21	402421829	145722104	No				
