DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-851	PQFXUDQCKXBTGG-PMACEKPBSA-N	C=CC[C@H](O)C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1	InChI=1S/C21H36O3Si/c1-7-11-19(22)16-20(23-17-18-12-9-8-10-13-18)14-15-24-25(5,6)21(2,3)4/h7-10,12-13,19-20,22H,1,11,14-17H2,2-6H3/t19-,20-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336688	145865203	Yes				
UALIB-852	RCGMESYCTGBSDG-DQEYMECFSA-N	C=CC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C	InChI=1S/C27H50O3Si2/c1-12-16-25(30-32(10,11)27(5,6)7)21-24(28-22-23-17-14-13-15-18-23)19-20-29-31(8,9)26(2,3)4/h12-15,17-18,24-25H,1,16,19-22H2,2-11H3/t24-,25-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336689	101539106	Yes				
UALIB-853	SQLXSQPHEKPTKL-VHSXEESVSA-N	C=CC[C@@H](O)[C@@H](C)CCCC	InChI=1S/C10H20O/c1-4-6-8-9(3)10(11)7-5-2/h5,9-11H,2,4,6-8H2,1,3H3/t9-,10+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336690	145865204	Yes				
UALIB-854	UUQDALMPWPWMTC-JKSUJKDBSA-N	C=CC[C@@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C16H34OSi/c1-7-12-14-15(6)16(13-8-2)17-18(9-3,10-4)11-5/h8,15-16H,2,7,9-14H2,1,3-6H3/t15-,16+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336691	145865205	Yes				
UALIB-855	DWIINQGGNNDEMP-LSDHHAIUSA-N	CCCC[C@H](C)[C@@H](CC=O)O[Si](CC)(CC)CC	InChI=1S/C15H32O2Si/c1-6-10-11-14(5)15(12-13-16)17-18(7-2,8-3)9-4/h13-15H,6-12H2,1-5H3/t14-,15+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336692	145865206	Yes				
UALIB-856	OKYXNPWBNJPPQF-RPCGPGEBSA-N	C=CC(O)C[C@@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C17H36O2Si/c1-7-12-13-15(6)17(14-16(18)8-2)19-20(9-3,10-4)11-5/h8,15-18H,2,7,9-14H2,1,3-6H3/t15-,16?,17+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336693	145865207	Yes				
UALIB-857	KRDVMRMOYADWLD-DOTOQJQBSA-N	C=CC(=O)C[C@@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C17H34O2Si/c1-7-12-13-15(6)17(14-16(18)8-2)19-20(9-3,10-4)11-5/h8,15,17H,2,7,9-14H2,1,3-6H3/t15-,17+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336694	145865208	Yes				
UALIB-858	JJLHVOUCVNWGTH-OKCNWPCTSA-N	CCCC[C@H](C)[C@@H](CC(=O)/C=C/C[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C)O[Si](CC)(CC)CC	InChI=1S/C42H80O5Si3/c1-16-20-25-35(5)40(47-50(17-2,18-3)19-4)32-37(43)28-24-29-39(46-49(14,15)42(9,10)11)33-38(44-34-36-26-22-21-23-27-36)30-31-45-48(12,13)41(6,7)8/h21-24,26-28,35,38-40H,16-20,25,29-34H2,1-15H3/b28-24+/t35-,38-,39-,40+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336695	145865209	Yes				
UALIB-859	DKVHZMJCPPLSFF-GEODFTHISA-N	CCCC[C@H](C)[C@@H](CC(=O)CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C)O[Si](CC)(CC)CC	InChI=1S/C42H82O5Si3/c1-16-20-25-35(5)40(47-50(17-2,18-3)19-4)32-37(43)28-24-29-39(46-49(14,15)42(9,10)11)33-38(44-34-36-26-22-21-23-27-36)30-31-45-48(12,13)41(6,7)8/h21-23,26-27,35,38-40H,16-20,24-25,28-34H2,1-15H3/t35-,38-,39-,40+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336696	145865210	Yes				
UALIB-860	GNTLDFLKVDUSSV-TUONYQKMSA-N	CCCC[C@H](C)[C@H](O)CC(=O)CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C	InChI=1S/C36H68O5Si2/c1-13-14-19-29(2)34(38)26-31(37)22-18-23-33(41-43(11,12)36(6,7)8)27-32(39-28-30-20-16-15-17-21-30)24-25-40-42(9,10)35(3,4)5/h15-17,20-21,29,32-34,38H,13-14,18-19,22-28H2,1-12H3/t29-,32-,33-,34+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336697	145865211	Yes				
UALIB-861	OYUGVFAQWFIZRU-UTJJKTFZSA-N	CCCC[C@H](C)[C@H](O)C[C@H](O)CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C	InChI=1S/C36H70O5Si2/c1-13-14-19-29(2)34(38)26-31(37)22-18-23-33(41-43(11,12)36(6,7)8)27-32(39-28-30-20-16-15-17-21-30)24-25-40-42(9,10)35(3,4)5/h15-17,20-21,29,31-34,37-38H,13-14,18-19,22-28H2,1-12H3/t29-,31+,32-,33-,34+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336698	145865212	Yes				
UALIB-862	ZXSHVZZUUKBSLA-QWENMDFYSA-N	CCCC[C@H](C)[C@H]1C[C@@H](CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC2=CC=CC=C2)O[Si](C)(C)C(C)(C)C)OC(C)(C)O1	InChI=1S/C39H74O5Si2/c1-15-16-21-31(2)36-29-34(42-39(9,10)43-36)24-20-25-35(44-46(13,14)38(6,7)8)28-33(40-30-32-22-18-17-19-23-32)26-27-41-45(11,12)37(3,4)5/h17-19,22-23,31,33-36H,15-16,20-21,24-30H2,1-14H3/t31-,33-,34+,35-,36+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336699	145865213	Yes				
UALIB-863	SQLXSQPHEKPTKL-UWVGGRQHSA-N	C=CC[C@H](O)[C@@H](C)CCCC	InChI=1S/C10H20O/c1-4-6-8-9(3)10(11)7-5-2/h5,9-11H,2,4,6-8H2,1,3H3/t9-,10-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336700	145865214	Yes				
UALIB-864	UUQDALMPWPWMTC-HOTGVXAUSA-N	C=CC[C@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C16H34OSi/c1-7-12-14-15(6)16(13-8-2)17-18(9-3,10-4)11-5/h8,15-16H,2,7,9-14H2,1,3-6H3/t15-,16-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336701	145865215	Yes				
UALIB-865	DWIINQGGNNDEMP-GJZGRUSLSA-N	CCCC[C@H](C)[C@H](CC=O)O[Si](CC)(CC)CC	InChI=1S/C15H32O2Si/c1-6-10-11-14(5)15(12-13-16)17-18(7-2,8-3)9-4/h13-15H,6-12H2,1-5H3/t14-,15-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336702	145865216	Yes				
UALIB-866	OKYXNPWBNJPPQF-QRFGZVGRSA-N	C=CC(O)C[C@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C17H36O2Si/c1-7-12-13-15(6)17(14-16(18)8-2)19-20(9-3,10-4)11-5/h8,15-18H,2,7,9-14H2,1,3-6H3/t15-,16?,17-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336703	145865217	Yes				
UALIB-867	KRDVMRMOYADWLD-RDJZCZTQSA-N	C=CC(=O)C[C@H](O[Si](CC)(CC)CC)[C@@H](C)CCCC	InChI=1S/C17H34O2Si/c1-7-12-13-15(6)17(14-16(18)8-2)19-20(9-3,10-4)11-5/h8,15,17H,2,7,9-14H2,1,3-6H3/t15-,17-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336704	145865218	Yes				
UALIB-868	JJLHVOUCVNWGTH-DARGWUOPSA-N	CCCC[C@H](C)[C@H](CC(=O)/C=C/C[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C)O[Si](CC)(CC)CC	InChI=1S/C42H80O5Si3/c1-16-20-25-35(5)40(47-50(17-2,18-3)19-4)32-37(43)28-24-29-39(46-49(14,15)42(9,10)11)33-38(44-34-36-26-22-21-23-27-36)30-31-45-48(12,13)41(6,7)8/h21-24,26-28,35,38-40H,16-20,25,29-34H2,1-15H3/b28-24+/t35-,38-,39-,40-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336705	145865219	Yes				
UALIB-869	DKVHZMJCPPLSFF-IRJSLHMBSA-N	CCCC[C@H](C)[C@H](CC(=O)CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C)O[Si](CC)(CC)CC	InChI=1S/C42H82O5Si3/c1-16-20-25-35(5)40(47-50(17-2,18-3)19-4)32-37(43)28-24-29-39(46-49(14,15)42(9,10)11)33-38(44-34-36-26-22-21-23-27-36)30-31-45-48(12,13)41(6,7)8/h21-23,26-27,35,38-40H,16-20,24-25,28-34H2,1-15H3/t35-,38-,39-,40-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336706	145865220	Yes				
UALIB-870	GNTLDFLKVDUSSV-UYDQTSAYSA-N	CCCC[C@H](C)[C@@H](O)CC(=O)CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C	InChI=1S/C36H68O5Si2/c1-13-14-19-29(2)34(38)26-31(37)22-18-23-33(41-43(11,12)36(6,7)8)27-32(39-28-30-20-16-15-17-21-30)24-25-40-42(9,10)35(3,4)5/h15-17,20-21,29,32-34,38H,13-14,18-19,22-28H2,1-12H3/t29-,32-,33-,34-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336707	145865221	Yes				
UALIB-871	OYUGVFAQWFIZRU-MDVMAHDLSA-N	CCCC[C@H](C)[C@@H](O)C[C@H](O)CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC1=CC=CC=C1)O[Si](C)(C)C(C)(C)C	InChI=1S/C36H70O5Si2/c1-13-14-19-29(2)34(38)26-31(37)22-18-23-33(41-43(11,12)36(6,7)8)27-32(39-28-30-20-16-15-17-21-30)24-25-40-42(9,10)35(3,4)5/h15-17,20-21,29,31-34,37-38H,13-14,18-19,22-28H2,1-12H3/t29-,31+,32-,33-,34-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336708	145865222	Yes				
UALIB-872	ZXSHVZZUUKBSLA-NIKBPUCZSA-N	CCCC[C@H](C)[C@@H]1C[C@@H](CCC[C@@H](C[C@H](CCO[Si](C)(C)C(C)(C)C)OCC2=CC=CC=C2)O[Si](C)(C)C(C)(C)C)OC(C)(C)O1	InChI=1S/C39H74O5Si2/c1-15-16-21-31(2)36-29-34(42-39(9,10)43-36)24-20-25-35(44-46(13,14)38(6,7)8)28-33(40-30-32-22-18-17-19-23-32)26-27-41-45(11,12)37(3,4)5/h17-19,22-23,31,33-36H,15-16,20-21,24-30H2,1-14H3/t31-,33-,34+,35-,36-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336709	145865223	Yes				
UALIB-873	VUCZVYMPRNMZGD-CYBMUJFWSA-N	C=CC[C@@H](O)CCCCO[Si](C)(C)C(C)(C)C	InChI=1S/C14H30O2Si/c1-7-10-13(15)11-8-9-12-16-17(5,6)14(2,3)4/h7,13,15H,1,8-12H2,2-6H3/t13-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336710	145865224	Yes				
UALIB-874	KQNNTAMQNPAFPF-OAHLLOKOSA-N	C=CC[C@H](CCCCO[Si](C)(C)C(C)(C)C)OC(=O)C=C	InChI=1S/C17H32O3Si/c1-8-12-15(20-16(18)9-2)13-10-11-14-19-21(6,7)17(3,4)5/h8-9,15H,1-2,10-14H2,3-7H3/t15-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336711	145865225	Yes				
UALIB-875	NZIQUSHABBQKNK-ZDUSSCGKSA-N	CC(C)(C)[Si](C)(C)OCCCC[C@H]1CC=CC(=O)O1	InChI=1S/C15H28O3Si/c1-15(2,3)19(4,5)17-12-7-6-9-13-10-8-11-14(16)18-13/h8,11,13H,6-7,9-10,12H2,1-5H3/t13-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336712	145865226	Yes				
UALIB-876	WMJNSFIYURVAPN-KBPBESRZSA-N	C[C@@H]1CC(=O)O[C@@H](CCCCO[Si](C)(C)C(C)(C)C)C1	InChI=1S/C16H32O3Si/c1-13-11-14(19-15(17)12-13)9-7-8-10-18-20(5,6)16(2,3)4/h13-14H,7-12H2,1-6H3/t13-,14-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336713	145865227	Yes				
UALIB-877	YDPDETOWMOUQJN-IUCAKERBSA-N	C[C@@H]1CC(=O)O[C@@H](CCCCO)C1	InChI=1S/C10H18O3/c1-8-6-9(4-2-3-5-11)13-10(12)7-8/h8-9,11H,2-7H2,1H3/t8-,9-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336714	145865228	Yes				
UALIB-878	VPJAEJZTALQXEI-IUCAKERBSA-N	C[C@@H]1CC(=O)O[C@@H](CCCC=O)C1	InChI=1S/C10H16O3/c1-8-6-9(4-2-3-5-11)13-10(12)7-8/h5,8-9H,2-4,6-7H2,1H3/t8-,9-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336715	145865229	Yes				
UALIB-879	LGYGVIJQGNEXSJ-SRVKXCTJSA-N	C=CC[C@H](O)CCC[C@H]1C[C@H](C)CC(=O)O1	InChI=1S/C13H22O3/c1-3-5-11(14)6-4-7-12-8-10(2)9-13(15)16-12/h3,10-12,14H,1,4-9H2,2H3/t10-,11-,12-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336716	145865230	Yes				
UALIB-880	BDHNZYKDWWLCSW-SJGBDUFXSA-N	C[C@@H]1CC(=O)O[C@@H](CCC[C@@H](O)C/C=C/C=O)C1	InChI=1S/C14H22O4/c1-11-9-13(18-14(17)10-11)7-4-6-12(16)5-2-3-8-15/h2-3,8,11-13,16H,4-7,9-10H2,1H3/b3-2+/t11-,12-,13-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336717	145865231	Yes				
UALIB-881	YECSDPRPERACIJ-MRUBZEKTSA-N	CC[Si](CC)(CC)O[C@@H](C/C=C/C=O)CCC[C@H]1C[C@H](C)CC(=O)O1	InChI=1S/C20H36O4Si/c1-5-25(6-2,7-3)24-18(11-8-9-14-21)12-10-13-19-15-17(4)16-20(22)23-19/h8-9,14,17-19H,5-7,10-13,15-16H2,1-4H3/b9-8+/t17-,18-,19-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336718	145865232	Yes				
UALIB-882	GBIZBQNCVWWTCO-FMDULJGASA-N	C=CC[C@H](O)/C=C/C[C@@H](CCC[C@H]1C[C@H](C)CC(=O)O1)O[Si](CC)(CC)CC	InChI=1S/C23H42O4Si/c1-6-12-20(24)13-10-14-21(27-28(7-2,8-3)9-4)15-11-16-22-17-19(5)18-23(25)26-22/h6,10,13,19-22,24H,1,7-9,11-12,14-18H2,2-5H3/b13-10+/t19-,20-,21-,22-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336719	145865233	Yes				
UALIB-883	SQDUBRKATKTOLO-FTFORZJQSA-N	CC[Si](CC)(CC)O[C@@H](C/C=C/[C@@H](O)C/C=C/C=O)CCC[C@H]1C[C@H](C)CC(=O)O1	InChI=1S/C24H42O5Si/c1-5-30(6-2,7-3)29-22(14-10-13-21(26)12-8-9-17-25)15-11-16-23-18-20(4)19-24(27)28-23/h8-10,13,17,20-23,26H,5-7,11-12,14-16,18-19H2,1-4H3/b9-8+,13-10+/t20-,21-,22-,23-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336720	145865234	Yes				
