SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
402382277	UALIB-361	11406294	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/CO)OCC3=CC=C(C=C3)OC)C)(C)O	InChI=1S/C21H30O6/c1-5-17-21(3,23)20(2)18(16(7-6-12-22)26-19(20)27-17)25-13-14-8-10-15(24-4)11-9-14/h6-11,16-19,22-23H,5,12-13H2,1-4H3/b7-6+/t16-,17-,18+,19+,20+,21+/m1/s1	OPVUEDZXQAIKHE-AGPSSVMHSA-N	6	0	6	0	1	361	0	1	79	0	0	0	0	0	0
402382278	UALIB-362	101244428	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/CO)O)C)(C)O	InChI=1S/C13H22O5/c1-4-9-13(3,16)12(2)10(15)8(6-5-7-14)17-11(12)18-9/h5-6,8-11,14-16H,4,7H2,1-3H3/b6-5+/t8-,9-,10+,11+,12+,13+/m1/s1	KPPQTXQSUHNEGW-QKIHEREWSA-N	2	0	2	0	1	8	0	1	6	0	0	0	0	0	0
402382279	UALIB-363	101244429	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/C=O)O)C)(C)O	InChI=1S/C13H20O5/c1-4-9-13(3,16)12(2)10(15)8(6-5-7-14)17-11(12)18-9/h5-11,15-16H,4H2,1-3H3/b6-5+/t8-,9-,10+,11+,12+,13+/m1/s1	MPSPKMVEQZMULG-QKIHEREWSA-N	2	0	2	0	1	4	0	1	4	0	0	0	0	0	0
402382280	UALIB-364	6438150	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/C=C/C=C/C3=C(C(=CC(=O)O3)OC)C)O)C)(C)O	InChI=1S/C23H30O7/c1-6-18-23(4,26)22(3)20(25)16(29-21(22)30-18)12-10-8-7-9-11-15-14(2)17(27-5)13-19(24)28-15/h7-13,16,18,20-21,25-26H,6H2,1-5H3/b8-7+,11-9+,12-10+/t16-,18-,20+,21+,22+,23+/m1/s1	GPXPJKFETRLRAS-AHUKKWBBSA-N	20	0	20	0	11	33	19	1	16	0	0	12	0	0	12
402382281	UALIB-365	145721720	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/COC(=O)C)OCC3=CC=C(C=C3)OC)C)(C)O	InChI=1S/C23H32O7/c1-6-19-23(4,25)22(3)20(28-14-16-9-11-17(26-5)12-10-16)18(29-21(22)30-19)8-7-13-27-15(2)24/h7-12,18-21,25H,6,13-14H2,1-5H3/b8-7+/t18-,19-,20+,21+,22+,23+/m1/s1	USFVAIVNGNZWKR-OGQGLIDXSA-N	1	0	1	0	1	95	0	1	20	0	0	0	0	0	0
402382282	UALIB-366	145721721	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/COC(=O)C)O)C)(C)O	InChI=1S/C15H24O6/c1-5-11-15(4,18)14(3)12(17)10(20-13(14)21-11)7-6-8-19-9(2)16/h6-7,10-13,17-18H,5,8H2,1-4H3/b7-6+/t10-,11-,12+,13+,14+,15+/m1/s1	KRVMCOPXUDESKE-AGYJJXAFSA-N	1	0	1	0	1	16	0	1	7	0	0	0	0	0	0
402382283	UALIB-367	11247787	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/COC(=O)C)O[Si](C)(C)C)C)(C)O[Si](C)(C)C	InChI=1S/C21H40O6Si2/c1-11-17-21(4,27-29(8,9)10)20(3)18(26-28(5,6)7)16(24-19(20)25-17)13-12-14-23-15(2)22/h12-13,16-19H,11,14H2,1-10H3/b13-12+/t16-,17-,18+,19+,20+,21+/m1/s1	JFQSVGUGCAKCBB-MYVWSFBOSA-N	5	0	5	0	1	4	0	1	2	0	0	0	0	0	0
402382284	UALIB-368	145721722	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/CO)O[Si](C)(C)C)C)(C)O[Si](C)(C)C	InChI=1S/C19H38O5Si2/c1-10-15-19(3,24-26(7,8)9)18(2)16(23-25(4,5)6)14(12-11-13-20)21-17(18)22-15/h11-12,14-17,20H,10,13H2,1-9H3/b12-11+/t14-,15-,16+,17+,18+,19+/m1/s1	NMUAHBGKHLDOBY-BOILNHDISA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
402382285	UALIB-369	145721723	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/C=C/C=C/C3=C(C(=CC(=O)O3)OC)C)O[Si](C)(C)C)C)(C)O[Si](C)(C)C	InChI=1S/C29H46O7Si2/c1-12-24-29(4,36-38(9,10)11)28(3)26(35-37(6,7)8)22(33-27(28)34-24)18-16-14-13-15-17-21-20(2)23(31-5)19-25(30)32-21/h13-19,22,24,26-27H,12H2,1-11H3/b14-13+,17-15+,18-16+/t22-,24-,26+,27+,28+,29+/m1/s1	QCOVCXZEMWHADD-HIIFRNONSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
402403591	UALIB-370	55280260	CC(CCCl)CS(=O)(=O)Cl	InChI=1S/C5H10Cl2O2S/c1-5(2-3-6)4-10(7,8)9/h5H,2-4H2,1H3	XAEDGIMCOKUHPP-UHFFFAOYSA-N	7	0	7	0	1	18	0	1	285	1	0	0	0	0	1
402403592	UALIB-371	229582	CC1CCOS(=O)(=O)C1	InChI=1S/C5H10O3S/c1-5-2-3-8-9(6,7)4-5/h5H,2-4H2,1H3	MKJOLUXKAUKFIT-UHFFFAOYSA-N	16	0	17	0	3	9	0	1	4089	0	4	0	0	0	4
402403593	UALIB-372	15877	CCC(C)CS	InChI=1S/C5H12S/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3	WGQKBCSACFQGQY-UHFFFAOYSA-N	80	14	96	13	3	53	0	1	1960	0	851	1	5	2	859
402403594	UALIB-373	8723	CCC(C)CO	InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3	QPRQEDXDYOZYLA-UHFFFAOYSA-N	137	171	313	122	13	108	447	1	1675	11	7161	97	832	4	8105
402403595	UALIB-374	145721831	CC(CC(C)Cl)CS(=O)(=O)Cl	InChI=1S/C6H12Cl2O2S/c1-5(3-6(2)7)4-11(8,9)10/h5-6H,3-4H2,1-2H3	UDVNGPPPSPOYBZ-UHFFFAOYSA-N	1	0	1	0	1	8	0	1	1	0	0	0	0	0	0
402403596	UALIB-375	88890246	CC1CC(OS(=O)(=O)C1)C	InChI=1S/C6H12O3S/c1-5-3-6(2)9-10(7,8)4-5/h5-6H,3-4H2,1-2H3	DPVDLSMNHIKLDR-UHFFFAOYSA-N	4	0	4	0	1	1	0	1	193	0	0	0	0	0	0
402403597	UALIB-376	519251	CCCC(C)CS	InChI=1S/C6H14S/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3	ZUPLFMMTGJBSMK-UHFFFAOYSA-N	25	5	30	3	1	63	0	1	2102	0	838	0	1	0	839
402405927	UALIB-377	7918	CC(=O)OC(=O)C	InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3	WFDIJRYMOXRFFG-UHFFFAOYSA-N	327	666	994	518	17	123	814	1	1883	1199	2253	1286	18081	27	22846
402405928	UALIB-378	11974168	C1CCC(=CC1)CCl	InChI=1S/C7H11Cl/c8-6-7-4-2-1-3-5-7/h4H,1-3,5-6H2	PZCCSJYFXQXAST-UHFFFAOYSA-N	19	0	20	0	1	44	0	1	20264	2	8	0	3	1	14
402405929	UALIB-379	228604	CC(=C)CCC(=O)C	InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h1,4-5H2,2-3H3	VBCIOOKAKHGVMI-UHFFFAOYSA-N	59	12	72	11	1	25	0	1	3308	4	83	0	3	0	90
402405930	UALIB-380	12223677	CC(=O)CCC1(CO1)C	InChI=1S/C7H12O2/c1-6(8)3-4-7(2)5-9-7/h3-5H2,1-2H3	GJTIGQZURAGZCN-UHFFFAOYSA-N	2	0	3	0	1	1	0	1	7316	0	0	0	0	0	0
402405931	UALIB-381	11412380	CC(=C)CCC1(CO1)C	InChI=1S/C8H14O/c1-7(2)4-5-8(3)6-9-8/h1,4-6H2,2-3H3	ROTNGJJFLIIVDI-UHFFFAOYSA-N	6	0	7	0	1	4	0	1	2222	0	0	0	0	0	0
402405932	UALIB-382	145722409	CC1(CO1)CCC2(OCOO2)C	InChI=1S/C8H14O4/c1-7(5-9-7)3-4-8(2)10-6-11-12-8/h3-6H2,1-2H3	RWWZCYVWUPIIPT-UHFFFAOYSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
402405933	UALIB-383	145722410	CC1(CO1)CCC(C)(OC)OO	InChI=1S/C8H16O4/c1-7(6-11-7)4-5-8(2,10-3)12-9/h9H,4-6H2,1-3H3	AOKNEHYHBQJHJE-UHFFFAOYSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
402405934	UALIB-384	12495381	C1CCOC(C1)OO	InChI=1S/C5H10O3/c6-8-5-3-1-2-4-7-5/h5-6H,1-4H2	XYISQAQXKGUAET-UHFFFAOYSA-N	8	1	10	1	4	17	0	1	10757	2	2	0	0	0	4
402405935	UALIB-385	12387212	C1CC(OC1)OO	InChI=1S/C4H8O3/c5-7-4-2-1-3-6-4/h4-5H,1-3H2	JSZPBTUOIOMFMS-UHFFFAOYSA-N	19	0	20	0	3	8	2	1	8615	3	24	3	12	0	42
402405936	UALIB-386	440620	CC(CCC(=O)C)C(=O)O	InChI=1S/C7H12O3/c1-5(7(9)10)3-4-6(2)8/h5H,3-4H2,1-2H3,(H,9,10)	RJKCQJNOJDMYEM-UHFFFAOYSA-N	22	0	23	0	3	53	0	1	1919	0	22	0	1	0	23
402405937	UALIB-387	13780576	CC(CCC(C)(OC)OC)C(=O)OC	InChI=1S/C10H20O4/c1-8(9(11)12-3)6-7-10(2,13-4)14-5/h8H,6-7H2,1-5H3	KMJVGQLTNNGPRR-UHFFFAOYSA-N	3	0	4	0	1	4	0	1	10	0	0	0	0	0	0
402406475	UALIB-388	145722411	C/C(=C(/OC)\O[Si](C)(C)C)/CCC(C)(OC)OC.C/C(=C(\OC)/O[Si](C)(C)C)/CCC(C)(OC)OC	InChI=1S/2C13H28O4Si/c2*1-11(9-10-13(2,15-4)16-5)12(14-3)17-18(6,7)8/h2*9-10H2,1-8H3/b12-11+;12-11-	VVZWRMCLGWCGQO-ZGMWKFTRSA-N	1	0	1	2	1	3	0	1	0	0	0	0	0	0	0
402406476	UALIB-389	145722414	CC(CC(C)(OC)OC)(C(=O)OC)OO[Si](C)(C)C	InChI=1S/C12H26O6Si/c1-11(10(13)14-3,17-18-19(6,7)8)9-12(2,15-4)16-5/h9H2,1-8H3	UIDOMQPFBOYFEQ-UHFFFAOYSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
402406479	UALIB-390	13434519	CCCCCCCC(C(Cl)(Cl)Cl)O	InChI=1S/C9H17Cl3O/c1-2-3-4-5-6-7-8(13)9(10,11)12/h8,13H,2-7H2,1H3	DYFSVRJUYUUCGG-UHFFFAOYSA-N	5	0	6	0	1	67	0	1	339	0	7	0	0	0	7
402406480	UALIB-391	145722419	CC(C)(C)[Si](C)(C)OCCCCC(C(Cl)(Cl)Cl)O	InChI=1S/C12H25Cl3O2Si/c1-11(2,3)18(4,5)17-9-7-6-8-10(16)12(13,14)15/h10,16H,6-9H2,1-5H3	UNPVPGMRWCOTQA-UHFFFAOYSA-N	1	0	1	0	2	2	0	1	1	0	0	0	0	0	0
402406481	UALIB-392	10515059	C1=CC=C(C=C1)CCC(C(Cl)(Cl)Cl)O	InChI=1S/C10H11Cl3O/c11-10(12,13)9(14)7-6-8-4-2-1-3-5-8/h1-5,9,14H,6-7H2	QWATXHHTKKHWNB-UHFFFAOYSA-N	11	0	12	0	3	159	0	1	2302	0	1	0	0	0	1
402406482	UALIB-393	10537510	C1CCC(CC1)C(C(Cl)(Cl)Cl)O	InChI=1S/C8H13Cl3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h6-7,12H,1-5H2	YNQHTZHOPABBGP-UHFFFAOYSA-N	12	0	12	0	3	13	0	1	6268	1	2	0	0	0	3
402406483	UALIB-394	13656292	CC(C1=CC=CC=C1)C(C(Cl)(Cl)Cl)O	InChI=1S/C10H11Cl3O/c1-7(9(14)10(11,12)13)8-5-3-2-4-6-8/h2-7,9,14H,1H3	VPHJIDPDVGJMES-UHFFFAOYSA-N	2	0	3	0	1	122	0	1	7061	0	0	0	0	0	0
402406484	UALIB-395	16150	C1=CC=C(C=C1)C(C(Cl)(Cl)Cl)O	InChI=1S/C8H7Cl3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5,7,12H	ABFRBTDJEKZSRM-UHFFFAOYSA-N	75	7	86	5	4	343	6	1	7623	4	27	0	10	0	41
402406485	UALIB-396	5177931	COC1=CC=C(C=C1)C(C(Cl)(Cl)Cl)O	InChI=1S/C9H9Cl3O2/c1-14-7-4-2-6(3-5-7)8(13)9(10,11)12/h2-5,8,13H,1H3	DQMIPRIVNVYSDB-UHFFFAOYSA-N	25	0	26	0	3	409	0	1	2642	0	6	0	2	0	8
402406486	UALIB-397	12487974	C1=CC(=CC=C1C(C(Cl)(Cl)Cl)O)[N+](=O)[O-]	InChI=1S/C8H6Cl3NO3/c9-8(10,11)7(13)5-1-3-6(4-2-5)12(14)15/h1-4,7,13H	RWHUHQMPXMQXDN-UHFFFAOYSA-N	13	0	14	0	1	118	0	1	1945	0	1	0	0	0	1
402406487	UALIB-398	2793918	C1=CC=C2C=C(C=CC2=C1)C(C(Cl)(Cl)Cl)O	InChI=1S/C12H9Cl3O/c13-12(14,15)11(16)10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11,16H	AGUUERGDOAXRRY-UHFFFAOYSA-N	10	0	10	0	1	146	0	1	2922	0	2	0	0	0	2
402406488	UALIB-399	11356360	C1=COC(=C1)C(C(Cl)(Cl)Cl)O	InChI=1S/C6H5Cl3O2/c7-6(8,9)5(10)4-2-1-3-11-4/h1-3,5,10H	LFSYXVDROBFUJN-UHFFFAOYSA-N	12	0	13	0	1	59	0	1	2885	0	3	0	1	0	4
402406489	UALIB-400	12566320	C1=CSC(=C1)C(C(Cl)(Cl)Cl)O	InChI=1S/C6H5Cl3OS/c7-6(8,9)5(10)4-2-1-3-11-4/h1-3,5,10H	QBMTZEDLUUIISP-UHFFFAOYSA-N	11	1	13	1	1	40	0	1	5729	0	4	0	1	0	5
402406490	UALIB-401	3014424	CC(=CC(C(Cl)(Cl)Cl)O)C	InChI=1S/C6H9Cl3O/c1-4(2)3-5(10)6(7,8)9/h3,5,10H,1-2H3	VNIRPUMAEZAXLI-UHFFFAOYSA-N	19	0	22	0	3	30	0	1	983	0	27	0	0	0	27
402406491	UALIB-402	25068360	CC/C=C/C(C(Cl)(Cl)Cl)O	InChI=1S/C6H9Cl3O/c1-2-3-4-5(10)6(7,8)9/h3-5,10H,2H2,1H3/b4-3+	ORGGNBGESHFOMN-ONEGZZNKSA-N	5	0	5	0	2	39	0	1	989	0	0	0	0	0	0
402406492	UALIB-403	102146863	CC/C=C(\C)/C(C(Cl)(Cl)Cl)O	InChI=1S/C7H11Cl3O/c1-3-4-5(2)6(11)7(8,9)10/h4,6,11H,3H2,1-2H3/b5-4+	VRHOIIKKDKLXSJ-SNAWJCMRSA-N	2	0	2	0	1	17	0	1	1680	0	0	0	0	0	0
402406493	UALIB-404	8158	CCCCCCCCC(=O)O	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)	FBUKVWPVBMHYJY-UHFFFAOYSA-N	234	824	1059	369	8	2420	841	2	2567	23	15978	373	1414	4	17792
402406494	UALIB-405	12717311	CC(C)(C)[Si](C)(C)OCCCCCC(=O)O	InChI=1S/C12H26O3Si/c1-12(2,3)16(4,5)15-10-8-6-7-9-11(13)14/h6-10H2,1-5H3,(H,13,14)	IYFMRXJBXNNNDL-UHFFFAOYSA-N	15	0	16	0	1	20	0	1	31	0	12	0	1	0	13
402406495	UALIB-406	4775	C1=CC=C(C=C1)CCCC(=O)O	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)	OBKXEAXTFZPCHS-UHFFFAOYSA-N	227	294	522	102	17	4856	1151	2	11790	20	8653	960	400	0	10033
402406496	UALIB-407	21363	C1CCC(CC1)CC(=O)O	InChI=1S/C8H14O2/c9-8(10)6-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)	LJOODBDWMQKMFB-UHFFFAOYSA-N	130	123	254	103	4	515	0	1	15287	4	2228	14	69	1	2316
402406497	UALIB-408	20724	CC(CC(=O)O)C1=CC=CC=C1	InChI=1S/C10H12O2/c1-8(7-10(11)12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)	ZZEWMYILWXCRHZ-UHFFFAOYSA-N	102	41	147	26	18	10515	13	1	12451	1	533	14	48	1	597
402406498	UALIB-409	999	C1=CC=C(C=C1)CC(=O)O	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	WLJVXDMOQOGPHL-UHFFFAOYSA-N	171	1106	1278	590	17	4305	730	2	16585	130	31700	1283	565	15	33693
402406499	UALIB-410	7690	COC1=CC=C(C=C1)CC(=O)O	InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)	NRPFNQUDKRYCNX-UHFFFAOYSA-N	171	63	235	36	3	4412	4	1	6658	33	1182	18	80	3	1316
402406500	UALIB-411	4661	C1=CC(=CC=C1CC(=O)O)[N+](=O)[O-]	InChI=1S/C8H7NO4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)	YBADLXQNJCMBKR-UHFFFAOYSA-N	158	82	242	30	4	777	35	1	2066	15	1460	69	79	3	1626
402406501	UALIB-412	11393	C1=CC=C2C=C(C=CC2=C1)CC(=O)O	InChI=1S/C12H10O2/c13-12(14)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2,(H,13,14)	VIBOGIYPPWLDTI-UHFFFAOYSA-N	143	68	212	28	1	2328	10	1	9577	11	736	35	183	3	968
402406502	UALIB-413	75974	C1=COC(=C1)CC(=O)O	InChI=1S/C6H6O3/c7-6(8)4-5-2-1-3-9-5/h1-3H,4H2,(H,7,8)	VYSRZETUSAOIMP-UHFFFAOYSA-N	92	18	111	13	1	286	0	1	7562	0	311	2	19	0	332
402406503	UALIB-414	15970	C1=CSC(=C1)CC(=O)O	InChI=1S/C6H6O2S/c7-6(8)4-5-2-1-3-9-5/h1-3H,4H2,(H,7,8)	SMJRBWINMFUUDS-UHFFFAOYSA-N	160	102	263	54	2	123	2	1	12151	4	2318	16	65	1	2404
402406504	UALIB-415	68158	CC(=CCC(=O)O)C	InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3H,4H2,1-2H3,(H,7,8)	CQJHAULYLJXJNL-UHFFFAOYSA-N	72	26	99	4	1	83	0	1	4294	4	169	0	8	0	181
402406505	UALIB-416	5282708	CC/C=C/CC(=O)O	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3+	XXHDAWYDNSXJQM-ONEGZZNKSA-N	84	30	118	17	5	172	0	1	3670	7	1193	0	43	1	1244
402406506	UALIB-417	14942650	CC/C=C(\C)/CC(=O)O	InChI=1S/C7H12O2/c1-3-4-6(2)5-7(8)9/h4H,3,5H2,1-2H3,(H,8,9)/b6-4+	GBBXAKWLJDVDQY-GQCTYLIASA-N	7	4	12	4	3	93	0	1	2040	1	27	0	0	0	28
402406507	UALIB-418	145722420	CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(C(Cl)(Cl)Cl)O	InChI=1S/C15H20Cl3NO3/c1-14(2,3)22-13(21)19-11(12(20)15(16,17)18)9-10-7-5-4-6-8-10/h4-8,11-12,20H,9H2,1-3H3,(H,19,21)/t11-,12?/m0/s1	QQBIKOWCOGEMLF-PXYINDEMSA-N	1	0	1	0	1	147	0	1	107	0	0	0	0	0	0
402406508	UALIB-419	145722421	CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(C(=O)OC)C(Cl)(Cl)Cl	InChI=1S/C17H22Cl3NO4/c1-16(2,3)25-15(23)21-12(10-11-8-6-5-7-9-11)13(14(22)24-4)17(18,19)20/h5-9,12-13H,10H2,1-4H3,(H,21,23)/t12-,13?/m0/s1	MFBLAFGCTFMTEO-UEWDXFNNSA-N	1	0	1	0	1	61	0	1	20	0	0	0	0	0	0
402406509	UALIB-420	145722422	COC(=O)C[C@H](CC1=CC=CC=C1)NC(=O)[C@](C2=CC=CC=C2)(C(F)(F)F)OC	InChI=1S/C21H22F3NO4/c1-28-18(26)14-17(13-15-9-5-3-6-10-15)25-19(27)20(29-2,21(22,23)24)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3,(H,25,27)/t17-,20+/m0/s1	RABWHCRIXDQZPH-FXAWDEMLSA-N	1	0	1	0	1	192	0	1	18	0	0	0	0	0	0
402406510	UALIB-421	145722423	[2H]C(CCC1=CC=CC=C1)C(=O)O	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)/i8D	OBKXEAXTFZPCHS-BNEYPBHNSA-N	1	0	1	0	17	4856	0	1	2710	0	0	0	0	0	0
402406511	UALIB-422	141062	C=CCC1=C(C(=CC=C1)C=O)O	InChI=1S/C10H10O2/c1-2-4-8-5-3-6-9(7-11)10(8)12/h2-3,5-7,12H,1,4H2	INLWEXRRMUMHKB-UHFFFAOYSA-N	101	1	103	1	1	1394	0	1	1801	2	48	1	5	0	56
402406512	UALIB-423	101846914	CC(C)(C)[Si](C)(C)OC1=C(C=CC=C1C(C(Cl)(Cl)Cl)O[Si](C)(C)C(C)(C)C)CC=C	InChI=1S/C23H39Cl3O2Si2/c1-12-14-17-15-13-16-18(19(17)27-29(8,9)21(2,3)4)20(23(24,25)26)28-30(10,11)22(5,6)7/h12-13,15-16,20H,1,14H2,2-11H3	FRGMJAIMQSEGHS-UHFFFAOYSA-N	2	0	2	0	1	4	0	1	3	0	0	0	0	0	0
402406513	UALIB-424	145722424	CC(C)(C)[Si](C)(C)OC1=C(C=CC=C1C(C(Cl)(Cl)Cl)O[Si](C)(C)C(C)(C)C)CCO	InChI=1S/C22H39Cl3O3Si2/c1-20(2,3)29(7,8)27-18-16(14-15-26)12-11-13-17(18)19(22(23,24)25)28-30(9,10)21(4,5)6/h11-13,19,26H,14-15H2,1-10H3	IFSUVMHMONYFTB-UHFFFAOYSA-N	1	0	1	0	1	3	0	1	2	0	0	0	0	0	0
402406514	UALIB-425	101846916	CC(C)(C)[Si](C)(C)OCCC1=C(C(=CC=C1)C(C(Cl)(Cl)Cl)O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C	InChI=1S/C28H53Cl3O3Si3/c1-25(2,3)35(10,11)32-20-19-21-17-16-18-22(23(21)33-36(12,13)26(4,5)6)24(28(29,30)31)34-37(14,15)27(7,8)9/h16-18,24H,19-20H2,1-15H3	OPIQHIHWYRXYHE-UHFFFAOYSA-N	2	0	2	0	1	4	0	1	3	0	0	0	0	0	0
402406515	UALIB-426	89314802	C1=CC(=C(C(=C1)C=O)O)CCO	InChI=1S/C9H10O3/c10-5-4-7-2-1-3-8(6-11)9(7)12/h1-3,6,10,12H,4-5H2	HBUNAWHTNVOKBJ-UHFFFAOYSA-N	7	0	7	0	1	669	0	1	568	0	1	0	0	0	1
402406516	UALIB-427	145722425	CC(C)(C)[Si](C)(C)OC1=C(C=CC=C1C(C(Cl)(Cl)Cl)O[Si](C)(C)C(C)(C)C)CC2OCCCO2	InChI=1S/C25H43Cl3O4Si2/c1-23(2,3)33(7,8)31-21-18(17-20-29-15-12-16-30-20)13-11-14-19(21)22(25(26,27)28)32-34(9,10)24(4,5)6/h11,13-14,20,22H,12,15-17H2,1-10H3	YPLAKXZSDZVNMO-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
402406517	UALIB-428	101846915	CC(C)(C)[Si](C)(C)OC1=C(C=CC=C1C(C(Cl)(Cl)Cl)O[Si](C)(C)C(C)(C)C)CC=O	InChI=1S/C22H37Cl3O3Si2/c1-20(2,3)29(7,8)27-18-16(14-15-26)12-11-13-17(18)19(22(23,24)25)28-30(9,10)21(4,5)6/h11-13,15,19H,14H2,1-10H3	AOBPPMKCJDYTME-UHFFFAOYSA-N	2	0	2	0	1	2	0	1	1	0	0	0	0	0	0
402406518	UALIB-429	101846917	C1COC(OC1)CC2=C(C(=CC=C2)C=O)O	InChI=1S/C12H14O4/c13-8-10-4-1-3-9(12(10)14)7-11-15-5-2-6-16-11/h1,3-4,8,11,14H,2,5-7H2	GWXYQAWRQKHVCY-UHFFFAOYSA-N	4	0	4	0	1	3	0	1	1445	0	0	0	0	0	0
402406519	UALIB-430	101846907	CC(C)(C)[Si](C)(C)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl	InChI=1S/C14H21Cl3OSi/c1-13(2,3)19(4,5)18-12(14(15,16)17)11-9-7-6-8-10-11/h6-10,12H,1-5H3	XZCYRTZJVIJKJU-UHFFFAOYSA-N	2	0	2	0	1	81	0	1	911	0	0	0	0	0	0
402406520	UALIB-431	101846908	CC(C)(C)[Si](C)(C)OC(C1=CC=C(C=C1)OC)C(Cl)(Cl)Cl	InChI=1S/C15H23Cl3O2Si/c1-14(2,3)21(5,6)20-13(15(16,17)18)11-7-9-12(19-4)10-8-11/h7-10,13H,1-6H3	YRLCQEXSJHMTIX-UHFFFAOYSA-N	2	0	2	0	1	71	0	1	227	0	0	0	0	0	0
402406521	UALIB-432	101846909	CC(C)(C)[Si](C)(C)OC(C1=CC(=CC=C1)I)C(Cl)(Cl)Cl	InChI=1S/C14H20Cl3IOSi/c1-13(2,3)20(4,5)19-12(14(15,16)17)10-7-6-8-11(18)9-10/h6-9,12H,1-5H3	FPWHVVPZBASMOY-UHFFFAOYSA-N	2	0	2	0	1	22	0	1	171	0	0	0	0	0	0
402406522	UALIB-433	24874159	CC(C)(C)[Si](C)(C)OC(C1=CC=C(C=C1)C(F)(F)F)C(Cl)(Cl)Cl	InChI=1S/C15H20Cl3F3OSi/c1-13(2,3)23(4,5)22-12(14(16,17)18)10-6-8-11(9-7-10)15(19,20)21/h6-9,12H,1-5H3	QMYZMVLAPJQCQH-UHFFFAOYSA-N	4	0	4	0	1	15	0	1	15	0	0	0	0	0	0
402406523	UALIB-434	101846910	CC(C)(C)[Si](C)(C)OC(C1=CC2=CC=CC=C2C=C1)C(Cl)(Cl)Cl	InChI=1S/C18H23Cl3OSi/c1-17(2,3)23(4,5)22-16(18(19,20)21)15-11-10-13-8-6-7-9-14(13)12-15/h6-12,16H,1-5H3	KDKABZSMRAGRFR-UHFFFAOYSA-N	2	0	2	0	1	23	0	1	283	0	0	0	0	0	0
